[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:28:08] BOLA 89.39999999993128 349.40000000001123| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.29999999993129 349.3000000000112| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.1999999999313 349.2000000000112| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 89.0999999999313 349.10000000001116| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.9999999999313 349.00000000001114| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.89999999993131 348.9000000000111| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.79999999993132 348.8000000000111| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.69999999993132 348.7000000000111| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.59999999993133 348.60000000001105| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.49999999993133 348.500000000011| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.39999999993134 348.400000000011| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.29999999993134 348.300000000011| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.19999999993135 348.20000000001096| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 88.09999999993136 348.10000000001094| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.99999999993136 348.0000000000109| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.89999999993137 347.9000000000109| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.79999999993137 347.80000000001087| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.69999999993138 347.70000000001085| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.59999999993138 347.6000000000108| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.49999999993139 347.5000000000108| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.3999999999314 347.4000000000108| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.2999999999314 347.30000000001075| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.1999999999314 347.20000000001073| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 87.09999999993141 347.1000000000107| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.99999999993142 347.0000000000107| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.89999999993142 346.90000000001066| 
[2023-10-31 09:28:08] PUNTAJE 0 0|BOLA 86.79999999993143 346.80000000001064|PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.69999999993144 346.7000000000106| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.59999999993144 346.6000000000106| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.49999999993145 346.5000000000106| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.39999999993145 346.40000000001055| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.29999999993146 346.3000000000105| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.19999999993146 346.2000000000105| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 86.09999999993147 346.1000000000105| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.99999999993148 346.00000000001046| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.89999999993148 345.90000000001044| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.79999999993149 345.8000000000104| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.69999999993149 345.7000000000104| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.5999999999315 345.60000000001037| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.4999999999315 345.50000000001035| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.39999999993151 345.4000000000103| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.29999999993152 345.3000000000103| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.19999999993152 345.2000000000103| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 85.09999999993153 345.10000000001025| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.99999999993153 345.00000000001023| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.89999999993154 344.9000000000102| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.79999999993154 344.8000000000102| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.69999999993155 344.70000000001016| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.59999999993155 344.60000000001014| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.49999999993156 344.5000000000101| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.39999999993157 344.4000000000101| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.29999999993157 344.3000000000101| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.19999999993158 344.20000000001005| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 84.09999999993158 344.10000000001| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.99999999993159 344.00000000001| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.8999999999316 343.90000000001| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.7999999999316 343.80000000000996| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.6999999999316 343.70000000000994| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.59999999993161 343.6000000000099| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.49999999993162 343.5000000000099| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.39999999993162 343.40000000000987| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.29999999993163 343.30000000000985| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.19999999993163 343.2000000000098| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:08] BOLA 83.09999999993164 343.1000000000098| 
[2023-10-31 09:28:08] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.99999999993165 343.0000000000098| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.89999999993165 342.90000000000975| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.79999999993166 342.80000000000973| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.69999999993166 342.7000000000097| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.59999999993167 342.6000000000097| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.49999999993167 342.50000000000966| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.39999999993168 342.40000000000964| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.29999999993169 342.3000000000096| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.19999999993169 342.2000000000096| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 82.0999999999317 342.1000000000096| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.9999999999317 342.00000000000955| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.89999999993171 341.9000000000095| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.79999999993171 341.8000000000095| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.69999999993172 341.7000000000095| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.59999999993173 341.60000000000946| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.49999999993173 341.50000000000944| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.39999999993174 341.4000000000094| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.29999999993174 341.3000000000094| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.19999999993175 341.20000000000937| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 81.09999999993175 341.10000000000935| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.99999999993176 341.0000000000093| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.89999999993177 340.9000000000093| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.79999999993177 340.8000000000093| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.69999999993178 340.70000000000925| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.59999999993178 340.60000000000923| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.49999999993179 340.5000000000092| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.3999999999318 340.4000000000092| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.2999999999318 340.30000000000916| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.1999999999318 340.20000000000914| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 80.09999999993181 340.1000000000091| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.99999999993182 340.0000000000091| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.89999999993182 339.9000000000091| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.79999999993183 339.80000000000905| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.69999999993183 339.700000000009| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.59999999993184 339.600000000009| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.49999999993184 339.500000000009| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.39999999993185 339.40000000000896| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.29999999993186 339.30000000000894| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.19999999993186 339.2000000000089| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 79.09999999993187 339.1000000000089| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.99999999993187 339.00000000000887| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.89999999993188 338.90000000000884| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.79999999993188 338.8000000000088| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.69999999993189 338.7000000000088| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.5999999999319 338.6000000000088| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.4999999999319 338.50000000000875| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.39999999993191 338.40000000000873| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.29999999993191 338.3000000000087| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.19999999993192 338.2000000000087| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 78.09999999993192 338.10000000000866| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.99999999993193 338.00000000000864| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.89999999993194 337.9000000000086| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.79999999993194 337.8000000000086| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.69999999993195 337.7000000000086| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.59999999993195 337.60000000000855| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.49999999993196 337.5000000000085| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.39999999993196 337.4000000000085| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.29999999993197 337.3000000000085| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.19999999993198 337.20000000000846| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 77.09999999993198 337.10000000000844| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.99999999993199 337.0000000000084| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.89999999993199 336.9000000000084| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.799999999932 336.80000000000837| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.699999999932 336.70000000000834| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.59999999993201 336.6000000000083| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.49999999993202 336.5000000000083| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.39999999993202 336.4000000000083| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.29999999993203 336.30000000000825| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.19999999993203 336.20000000000823| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 76.09999999993204 336.1000000000082| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.99999999993204 336.0000000000082| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.89999999993205 335.90000000000816| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.79999999993206 335.80000000000814| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.69999999993206 335.7000000000081| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.59999999993207 335.6000000000081| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.49999999993207 335.5000000000081| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.39999999993208 335.40000000000805| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.29999999993208 335.300000000008| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.19999999993209 335.200000000008| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 75.0999999999321 335.100000000008| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.9999999999321 335.00000000000796| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.8999999999321 334.90000000000794| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.79999999993211 334.8000000000079| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.69999999993212 334.7000000000079| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.59999999993212 334.60000000000787| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.49999999993213 334.50000000000784| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.39999999993213 334.4000000000078| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.29999999993214 334.3000000000078| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.19999999993215 334.2000000000078| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 74.09999999993215 334.10000000000775| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.99999999993216 334.00000000000773| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.89999999993216 333.9000000000077| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.79999999993217 333.8000000000077| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.69999999993217 333.70000000000766| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.59999999993218 333.60000000000764| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.49999999993219 333.5000000000076| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.39999999993219 333.4000000000076| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.2999999999322 333.30000000000757| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.1999999999322 333.20000000000755| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 73.09999999993221 333.1000000000075| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.99999999993221 333.0000000000075| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.89999999993222 332.9000000000075| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.79999999993223 332.80000000000746| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.69999999993223 332.70000000000744| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.59999999993224 332.6000000000074| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.49999999993224 332.5000000000074| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.39999999993225 332.40000000000737| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.29999999993225 332.30000000000734| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.19999999993226 332.2000000000073| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 72.09999999993227 332.1000000000073| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.99999999993227 332.0000000000073| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.89999999993228 331.90000000000725| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.79999999993228 331.80000000000723| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.69999999993229 331.7000000000072| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.5999999999323 331.6000000000072| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.4999999999323 331.50000000000716| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.3999999999323 331.40000000000714| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.29999999993231 331.3000000000071| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.19999999993232 331.2000000000071| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 71.09999999993232 331.10000000000707| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.99999999993233 331.00000000000705| 
[2023-10-31 09:28:09] SUBIO 259.7| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.89999999993233 330.900000000007| 
[2023-10-31 09:28:09] SUBIO 259.4|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.79999999993234 330.800000000007| 
[2023-10-31 09:28:09] SUBIO 259.09999999999997|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.69999999993234 330.700000000007| 
[2023-10-31 09:28:09] SUBIO 258.79999999999995|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.59999999993235 330.60000000000696| 
[2023-10-31 09:28:09] SUBIO 258.49999999999994|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.49999999993236 330.50000000000693| 
[2023-10-31 09:28:09] SUBIO 258.19999999999993| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.39999999993236 330.4000000000069| 
[2023-10-31 09:28:09] SUBIO 257.8999999999999|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.29999999993237 330.3000000000069| 
[2023-10-31 09:28:09] SUBIO 257.5999999999999| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.19999999993237 330.20000000000687| 
[2023-10-31 09:28:09] SUBIO 257.2999999999999|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 70.09999999993238 330.10000000000684| 
[2023-10-31 09:28:09] SUBIO 256.9999999999999| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.99999999993238 330.0000000000068| 
[2023-10-31 09:28:09] SUBIO 256.6999999999999|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.89999999993239 329.9000000000068| 
[2023-10-31 09:28:09] SUBIO 256.39999999999986|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.7999999999324 329.8000000000068| 
[2023-10-31 09:28:09] SUBIO 256.09999999999985| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.6999999999324 329.70000000000675| 
[2023-10-31 09:28:09] SUBIO 255.79999999999984|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.59999999993241 329.60000000000673| 
[2023-10-31 09:28:09] SUBIO 255.49999999999983| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.49999999993241 329.5000000000067| 
[2023-10-31 09:28:09] SUBIO 255.19999999999982| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.39999999993242 329.4000000000067| 
[2023-10-31 09:28:09] SUBIO 254.8999999999998|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.29999999993242 329.30000000000666| 
[2023-10-31 09:28:09] SUBIO 254.5999999999998| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.19999999993243 329.20000000000664| 
[2023-10-31 09:28:09] SUBIO 254.29999999999978|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 69.09999999993244 329.1000000000066| 
[2023-10-31 09:28:09] SUBIO 253.99999999999977|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 68.99999999993244 329.0000000000066| 
[2023-10-31 09:28:09] SUBIO 253.69999999999976|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 68.89999999993245 328.90000000000657| 
[2023-10-31 09:28:09] SUBIO 253.39999999999975|PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 68.79999999993245 328.80000000000655| 
[2023-10-31 09:28:09] SUBIO 253.09999999999974| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
[2023-10-31 09:28:09] BOLA 68.69999999993246 328.7000000000065| 
[2023-10-31 09:28:09] SUBIO 252.79999999999973| 
[2023-10-31 09:28:09] PUNTAJE 0 0| 
